Estudio,Producto,España 2023,Madrid (Comunidad de) 2023,España 2022,Madrid (Comunidad de) 2022,España 2021,Madrid (Comunidad de) 2021,España 2020,Madrid (Comunidad de) 2020,España 2019,Madrid (Comunidad de) 2019,España 2018,Madrid (Comunidad de) 2018,España 2017,Madrid (Comunidad de) 2017,España 2016,Madrid (Comunidad de) 2016
Cantidad total consumida,Arroz,"304955,2","52392,4","286096,5",45853,265703,"35998,9",257704,"35084,9",264011,"37276,1",239832,"34774,6",240677,"40747,4",248643,"34741,3"
Cantidad total consumida,Harinas y otros cereales,"191271,7","19090,8","148939,4","13732,4",161011,"20283,7",180498,"19496,9",151104,"19099,2",139341,"17121,5",127877,"15116,5",140518,"12852,3"
Cantidad total consumida,Pan,"1677171,6","217726,1",1787500,"238488,1",1769464,234573,1714688,"224547,7",1796590,"225391,8",1824298,"223471,2",1863591,"236500,8",1892744,228899
Cantidad total consumida,Otros productos de panadería,"737101,6","115026,7","722554,7","114685,4",698868,"116609,1",664365,"105071,6",704724,"114067,2",699967,"102418,8",704155,"103521,8",710915,100009
Cantidad total consumida,Pizzas y quiches,"113978,4","14702,5","107151,8","14090,5",95052,"11513,5",100274,"13711,2",99564,"13296,9",98814,"13349,6",102010,"12333,5",107380,"13751,4"
Cantidad total consumida,Pastas alimenticias y cuscús,"309997,7","39780,9","276292,6","36748,3",255809,"32685,8",255254,"33306,2",252638,33962,246639,"33111,4",245777,"33343,6",258815,"32390,2"
Cantidad total consumida,Cereales de desayuno,"82839,6","13242,3",76001,"13739,7",68657,"12061,1",66359,"10952,8",71082,"11525,6",71437,"11988,8",73422,"10763,9",73313,11920
Cantidad total consumida,Otros productos elaborados con cereales n.c.o.p.,"61257,4","8876,1","50591,3","7624,8",48234,"8494,3",45125,"7041,6",41285,"6117,6",38650,"5030,1",40700,"5304,8",37957,"5877,8"
Cantidad total consumida,Carne de vacuno,"233417,7","44528,7","232479,6","38921,9",248989,"38993,4",237195,42527,234534,"41068,3",234032,"39940,8",231263,"37531,1",235446,37812
Cantidad total consumida,Carne de porcino,"437248,1","55267,5","386120,3","42886,9",376681,44878,371842,"43979,1",373367,43396,370543,"44146,7",367582,"39443,5",371320,37325
Cantidad total consumida,Carne de ovino y caprino,"37671,2","6336,3","35636,1","4929,3",45033,"5440,9",49429,"8197,5",50575,"5997,2",50152,"6906,5",50371,"5636,8",50820,"7088,1"
Cantidad total consumida,Carne de ave,"727352,3","105316,3","672494,4","99510,4",659948,98337,641197,100015,624543,"95906,3",625685,"95253,2",616083,"95197,3",643639,"97280,7"
Cantidad total consumida,Otras carnes,36739,4963,"33976,6","4068,8",40655,"3901,9",47065,"5324,9",42592,"4150,7",40369,"4465,7",47680,"6504,2",46051,"4866,4"
Cantidad total consumida,Despojos y menudillos,"59145,4","8951,9","55270,7","7290,1",49783,"6965,3",51920,"8541,7",54285,"7136,8",52495,"5470,8",54701,6311,55328,"6383,8"
Cantidad total consumida,"Charcutería y carne seca, salada o ahumada","694492,2","94501,9","675206,5","94842,4",673742,"101455,7",657428,"96360,2",659519,"96420,4",661769,"96644,6",677110,"96571,7",673168,"94375,7"
Cantidad total consumida,Carne procesada y otras preparaciones a base de carne,"202535,7","25526,3","188554,3","22648,9",183403,"23061,9",174568,"24484,4",169443,"21554,8",176294,"21610,8",164333,"20408,4",168817,"20135,2"
Cantidad total consumida,Pescado fresco o refrigerado,"358424,7","48304,8",369873,"47056,4",406552,"60020,1",381530,"56990,7",355250,"53741,2",358735,"49858,2",365220,"54323,8",390274,"55736,3"
Cantidad total consumida,Pescado congelado,"85601,6","9924,7","87540,3","9897,5",89442,"9825,9",88940,"11950,7",77495,9014,80115,"9212,7",75691,"8448,1",86986,11020
Cantidad total consumida,Marisco fresco o refrigerado,"120620,3","14554,4","115697,7","15874,2",133168,"14597,9",128522,17362,127530,"16428,5",121233,"14781,5",124639,"16215,5",138052,"19291,7"
Cantidad total consumida,Marisco congelado,"56407,7","5205,9","53381,8","7086,1",55245,4280,53626,"5324,6",51924,"4759,8",49213,"4571,4",51979,"3965,5",50734,"4306,9"
Cantidad total consumida,"Pescado y marisco seco, ahumado o salado","24747,4","3531,3","25449,1","4002,8",24342,"2997,4",23870,"3001,1",23379,"3360,4",23706,"3177,2",21522,2596,26156,"3401,9"
